country_name,country_text_id,year,v2x_polyarchy
Belgium,BEL,1790,
Belgium,BEL,1791,0.049
Belgium,BEL,1792,0.049
Belgium,BEL,1793,0.049
Belgium,BEL,1794,0.042
Belgium,BEL,1795,0.038
Belgium,BEL,1830,0.226
Belgium,BEL,1831,
Belgium,BEL,1832,0.277
Belgium,BEL,1833,0.278
Belgium,BEL,1834,0.278
Belgium,BEL,1835,0.279
Belgium,BEL,1836,0.279
Belgium,BEL,1837,0.277
Belgium,BEL,1838,0.277
Belgium,BEL,1839,0.277
Belgium,BEL,1840,0.317
Belgium,BEL,1841,0.327
Belgium,BEL,1842,0.327
Belgium,BEL,1843,0.326
Belgium,BEL,1844,0.326
Belgium,BEL,1845,0.329
Belgium,BEL,1846,0.329
Belgium,BEL,1847,0.335
Belgium,BEL,1848,0.341
Belgium,BEL,1849,0.341
Belgium,BEL,1850,0.342
Belgium,BEL,1851,0.343
Belgium,BEL,1852,0.342
Belgium,BEL,1853,0.342
Belgium,BEL,1854,0.341
Belgium,BEL,1855,0.341
Belgium,BEL,1856,0.341
Belgium,BEL,1857,0.342
Belgium,BEL,1858,0.341
Belgium,BEL,1859,0.342
Belgium,BEL,1860,0.342
Belgium,BEL,1861,0.341
Belgium,BEL,1862,0.341
Belgium,BEL,1863,0.341
Belgium,BEL,1864,0.341
Belgium,BEL,1865,0.342
Belgium,BEL,1866,0.342
Belgium,BEL,1867,0.342
Belgium,BEL,1868,0.345
Belgium,BEL,1869,0.348
Belgium,BEL,1870,0.348
Belgium,BEL,1871,0.347
Belgium,BEL,1872,0.347
Belgium,BEL,1873,0.347
Belgium,BEL,1874,0.348
Belgium,BEL,1875,0.349
Belgium,BEL,1876,0.348
Belgium,BEL,1877,0.347
Belgium,BEL,1878,0.358
Belgium,BEL,1879,0.367
Belgium,BEL,1880,0.368
Belgium,BEL,1881,0.369
Belgium,BEL,1882,0.368
Belgium,BEL,1883,0.368
Belgium,BEL,1884,0.367
Belgium,BEL,1885,0.367
Belgium,BEL,1886,0.359
Belgium,BEL,1887,0.355
Belgium,BEL,1888,0.356
Belgium,BEL,1889,0.356
Belgium,BEL,1890,0.356
Belgium,BEL,1891,0.356
Belgium,BEL,1892,0.356
Belgium,BEL,1893,0.357
Belgium,BEL,1894,0.494
Belgium,BEL,1895,0.5
Belgium,BEL,1896,0.5
Belgium,BEL,1897,0.501
Belgium,BEL,1898,0.5
Belgium,BEL,1899,0.5
Belgium,BEL,1900,0.509
Belgium,BEL,1901,0.511
Belgium,BEL,1902,0.51
Belgium,BEL,1903,0.51
Belgium,BEL,1904,0.51
Belgium,BEL,1905,0.511
Belgium,BEL,1906,0.512
Belgium,BEL,1907,0.512
Belgium,BEL,1908,0.514
Belgium,BEL,1909,0.516
Belgium,BEL,1910,0.515
Belgium,BEL,1911,0.515
Belgium,BEL,1912,0.514
Belgium,BEL,1913,0.512
Belgium,BEL,1914,0.327
Belgium,BEL,1915,0.157
Belgium,BEL,1916,0.157
Belgium,BEL,1917,0.157
Belgium,BEL,1918,0.161
Belgium,BEL,1919,0.229
Belgium,BEL,1920,0.367
Belgium,BEL,1921,0.51
Belgium,BEL,1922,0.513
Belgium,BEL,1923,0.513
Belgium,BEL,1924,0.513
Belgium,BEL,1925,0.511
Belgium,BEL,1926,0.51
Belgium,BEL,1927,0.51
Belgium,BEL,1928,0.51
Belgium,BEL,1929,0.51
Belgium,BEL,1930,0.508
Belgium,BEL,1931,0.508
Belgium,BEL,1932,0.508
Belgium,BEL,1933,0.508
Belgium,BEL,1934,0.508
Belgium,BEL,1935,0.508
Belgium,BEL,1936,0.507
Belgium,BEL,1937,0.509
Belgium,BEL,1938,0.509
Belgium,BEL,1939,0.508
Belgium,BEL,1940,0.214
Belgium,BEL,1941,0.123
Belgium,BEL,1942,0.122
Belgium,BEL,1943,0.122
Belgium,BEL,1944,0.14
Belgium,BEL,1945,0.238
Belgium,BEL,1946,0.499
Belgium,BEL,1947,0.535
Belgium,BEL,1948,0.535
Belgium,BEL,1949,0.701
Belgium,BEL,1950,0.717
Belgium,BEL,1951,0.722
Belgium,BEL,1952,0.722
Belgium,BEL,1953,0.722
Belgium,BEL,1954,0.729
Belgium,BEL,1955,0.732
Belgium,BEL,1956,0.732
Belgium,BEL,1957,0.732
Belgium,BEL,1958,0.731
Belgium,BEL,1959,0.73
Belgium,BEL,1960,0.835
Belgium,BEL,1961,0.834
Belgium,BEL,1962,0.84
Belgium,BEL,1963,0.84
Belgium,BEL,1964,0.84
Belgium,BEL,1965,0.841
Belgium,BEL,1966,0.841
Belgium,BEL,1967,0.841
Belgium,BEL,1968,0.842
Belgium,BEL,1969,0.843
Belgium,BEL,1970,0.85
Belgium,BEL,1971,0.85
Belgium,BEL,1972,0.851
Belgium,BEL,1973,0.851
Belgium,BEL,1974,0.845
Belgium,BEL,1975,0.844
Belgium,BEL,1976,0.848
Belgium,BEL,1977,0.85
Belgium,BEL,1978,0.851
Belgium,BEL,1979,0.854
Belgium,BEL,1980,0.864
Belgium,BEL,1981,0.863
Belgium,BEL,1982,0.856
Belgium,BEL,1983,0.856
Belgium,BEL,1984,0.856
Belgium,BEL,1985,0.855
Belgium,BEL,1986,0.855
Belgium,BEL,1987,0.852
Belgium,BEL,1988,0.856
Belgium,BEL,1989,0.861
Belgium,BEL,1990,0.872
Belgium,BEL,1991,0.872
Belgium,BEL,1992,0.875
Belgium,BEL,1993,0.875
Belgium,BEL,1994,0.875
Belgium,BEL,1995,0.879
Belgium,BEL,1996,0.88
Belgium,BEL,1997,0.88
Belgium,BEL,1998,0.88
Belgium,BEL,1999,0.881
Belgium,BEL,2000,0.885
Belgium,BEL,2001,0.885
Belgium,BEL,2002,0.885
Belgium,BEL,2003,0.888
Belgium,BEL,2004,0.856
Belgium,BEL,2005,0.877
Belgium,BEL,2006,0.88
Belgium,BEL,2007,0.886
Belgium,BEL,2008,0.891
Belgium,BEL,2009,0.891
Belgium,BEL,2010,0.891
Belgium,BEL,2011,0.892
Belgium,BEL,2012,0.892
Belgium,BEL,2013,0.896
Belgium,BEL,2014,0.896
Belgium,BEL,2015,0.896
Belgium,BEL,2016,0.896
Belgium,BEL,2017,0.895
Belgium,BEL,2018,0.895
Belgium,BEL,2019,0.889
Belgium,BEL,2020,0.886
Belgium,BEL,2021,0.885
Bosnia and Herzegovina,BIH,1992,0.253
Bosnia and Herzegovina,BIH,1993,0.253
Bosnia and Herzegovina,BIH,1994,0.19
Bosnia and Herzegovina,BIH,1995,0.19
Bosnia and Herzegovina,BIH,1996,0.262
Bosnia and Herzegovina,BIH,1997,0.591
Bosnia and Herzegovina,BIH,1998,0.607
Bosnia and Herzegovina,BIH,1999,0.636
Bosnia and Herzegovina,BIH,2000,0.651
Bosnia and Herzegovina,BIH,2001,0.672
Bosnia and Herzegovina,BIH,2002,0.668
Bosnia and Herzegovina,BIH,2003,0.673
Bosnia and Herzegovina,BIH,2004,0.656
Bosnia and Herzegovina,BIH,2005,0.656
Bosnia and Herzegovina,BIH,2006,0.641
Bosnia and Herzegovina,BIH,2007,0.594
Bosnia and Herzegovina,BIH,2008,0.592
Bosnia and Herzegovina,BIH,2009,0.59
Bosnia and Herzegovina,BIH,2010,0.591
Bosnia and Herzegovina,BIH,2011,0.595
Bosnia and Herzegovina,BIH,2012,0.595
Bosnia and Herzegovina,BIH,2013,0.584
Bosnia and Herzegovina,BIH,2014,0.579
Bosnia and Herzegovina,BIH,2015,0.571
Bosnia and Herzegovina,BIH,2016,0.562
Bosnia and Herzegovina,BIH,2017,0.556
Bosnia and Herzegovina,BIH,2018,0.535
Bosnia and Herzegovina,BIH,2019,0.521
Bosnia and Herzegovina,BIH,2020,0.529
Bosnia and Herzegovina,BIH,2021,0.526
Bulgaria,BGR,1878,0.104
Bulgaria,BGR,1879,0.237
Bulgaria,BGR,1880,0.258
Bulgaria,BGR,1881,0.191
Bulgaria,BGR,1882,0.103
Bulgaria,BGR,1883,0.113
Bulgaria,BGR,1884,0.181
Bulgaria,BGR,1885,0.198
Bulgaria,BGR,1886,0.218
Bulgaria,BGR,1887,0.213
Bulgaria,BGR,1888,0.135
Bulgaria,BGR,1889,0.135
Bulgaria,BGR,1890,0.134
Bulgaria,BGR,1891,0.133
Bulgaria,BGR,1892,0.133
Bulgaria,BGR,1893,0.134
Bulgaria,BGR,1894,0.138
Bulgaria,BGR,1895,0.22
Bulgaria,BGR,1896,0.22
Bulgaria,BGR,1897,0.222
Bulgaria,BGR,1898,0.222
Bulgaria,BGR,1899,0.211
Bulgaria,BGR,1900,0.206
Bulgaria,BGR,1901,0.222
Bulgaria,BGR,1902,0.223
Bulgaria,BGR,1903,0.221
Bulgaria,BGR,1904,0.216
Bulgaria,BGR,1905,0.216
Bulgaria,BGR,1906,0.214
Bulgaria,BGR,1907,0.214
Bulgaria,BGR,1908,0.222
Bulgaria,BGR,1909,0.229
Bulgaria,BGR,1910,0.229
Bulgaria,BGR,1911,0.229
Bulgaria,BGR,1912,0.227
Bulgaria,BGR,1913,0.22
Bulgaria,BGR,1914,0.204
Bulgaria,BGR,1915,0.204
Bulgaria,BGR,1916,0.202
Bulgaria,BGR,1917,0.202
Bulgaria,BGR,1918,0.202
Bulgaria,BGR,1919,0.207
Bulgaria,BGR,1920,0.214
Bulgaria,BGR,1921,0.212
Bulgaria,BGR,1922,0.212
Bulgaria,BGR,1923,0.173
Bulgaria,BGR,1924,0.173
Bulgaria,BGR,1925,0.169
Bulgaria,BGR,1926,0.174
Bulgaria,BGR,1927,0.176
Bulgaria,BGR,1928,0.18
Bulgaria,BGR,1929,0.18
Bulgaria,BGR,1930,0.181
Bulgaria,BGR,1931,0.194
Bulgaria,BGR,1932,0.197
Bulgaria,BGR,1933,0.197
Bulgaria,BGR,1934,0.142
Bulgaria,BGR,1935,0.099
Bulgaria,BGR,1936,0.094
Bulgaria,BGR,1937,0.094
Bulgaria,BGR,1938,0.118
Bulgaria,BGR,1939,0.106
Bulgaria,BGR,1940,0.125
Bulgaria,BGR,1941,0.121
Bulgaria,BGR,1942,0.121
Bulgaria,BGR,1943,0.139
Bulgaria,BGR,1944,0.151
Bulgaria,BGR,1945,0.076
Bulgaria,BGR,1946,0.134
Bulgaria,BGR,1947,0.135
Bulgaria,BGR,1948,0.164
Bulgaria,BGR,1949,0.164
Bulgaria,BGR,1950,0.165
Bulgaria,BGR,1951,0.164
Bulgaria,BGR,1952,0.164
Bulgaria,BGR,1953,0.164
Bulgaria,BGR,1954,0.174
Bulgaria,BGR,1955,0.174
Bulgaria,BGR,1956,0.174
Bulgaria,BGR,1957,0.174
Bulgaria,BGR,1958,0.171
Bulgaria,BGR,1959,0.171
Bulgaria,BGR,1960,0.172
Bulgaria,BGR,1961,0.172
Bulgaria,BGR,1962,0.175
Bulgaria,BGR,1963,0.176
Bulgaria,BGR,1964,0.176
Bulgaria,BGR,1965,0.176
Bulgaria,BGR,1966,0.176
Bulgaria,BGR,1967,0.176
Bulgaria,BGR,1968,0.176
Bulgaria,BGR,1969,0.176
Bulgaria,BGR,1970,0.177
Bulgaria,BGR,1971,0.177
Bulgaria,BGR,1972,0.176
Bulgaria,BGR,1973,0.176
Bulgaria,BGR,1974,0.176
Bulgaria,BGR,1975,0.179
Bulgaria,BGR,1976,0.178
Bulgaria,BGR,1977,0.177
Bulgaria,BGR,1978,0.177
Bulgaria,BGR,1979,0.177
Bulgaria,BGR,1980,0.178
Bulgaria,BGR,1981,0.178
Bulgaria,BGR,1982,0.179
Bulgaria,BGR,1983,0.179
Bulgaria,BGR,1984,0.18
Bulgaria,BGR,1985,0.181
Bulgaria,BGR,1986,0.182
Bulgaria,BGR,1987,0.183
Bulgaria,BGR,1988,0.183
Bulgaria,BGR,1989,0.183
Bulgaria,BGR,1990,0.481
Bulgaria,BGR,1991,0.628
Bulgaria,BGR,1992,0.704
Bulgaria,BGR,1993,0.701
Bulgaria,BGR,1994,0.699
Bulgaria,BGR,1995,0.696
Bulgaria,BGR,1996,0.703
Bulgaria,BGR,1997,0.714
Bulgaria,BGR,1998,0.712
Bulgaria,BGR,1999,0.719
Bulgaria,BGR,2000,0.72
Bulgaria,BGR,2001,0.706
Bulgaria,BGR,2002,0.723
Bulgaria,BGR,2003,0.723
Bulgaria,BGR,2004,0.725
Bulgaria,BGR,2005,0.71
Bulgaria,BGR,2006,0.714
Bulgaria,BGR,2007,0.718
Bulgaria,BGR,2008,0.724
Bulgaria,BGR,2009,0.714
Bulgaria,BGR,2010,0.689
Bulgaria,BGR,2011,0.684
Bulgaria,BGR,2012,0.679
Bulgaria,BGR,2013,0.674
Bulgaria,BGR,2014,0.674
Bulgaria,BGR,2015,0.675
Bulgaria,BGR,2016,0.677
Bulgaria,BGR,2017,0.628
Bulgaria,BGR,2018,0.623
Bulgaria,BGR,2019,0.623
Bulgaria,BGR,2020,0.615
Bulgaria,BGR,2021,0.656
Comoros,COM,1900,0.028
Comoros,COM,1901,0.031
Comoros,COM,1902,0.031
Comoros,COM,1903,0.031
Comoros,COM,1904,0.031
Comoros,COM,1905,0.031
Comoros,COM,1906,0.031
Comoros,COM,1907,0.031
Comoros,COM,1908,0.031
Comoros,COM,1909,0.031
Comoros,COM,1910,0.031
Comoros,COM,1911,0.029
Comoros,COM,1912,0.03
Comoros,COM,1913,0.033
Comoros,COM,1946,0.048
Comoros,COM,1947,0.052
Comoros,COM,1948,0.059
Comoros,COM,1949,0.061
Comoros,COM,1950,0.061
Comoros,COM,1951,0.067
Comoros,COM,1952,0.067
Comoros,COM,1953,0.067
Comoros,COM,1954,0.067
Comoros,COM,1955,0.067
Comoros,COM,1956,0.067
Comoros,COM,1957,0.117
Comoros,COM,1958,0.118
Comoros,COM,1959,0.118
Comoros,COM,1960,0.118
Comoros,COM,1961,0.118
Comoros,COM,1962,0.118
Comoros,COM,1963,0.118
Comoros,COM,1964,0.118
Comoros,COM,1965,0.12
Comoros,COM,1966,0.12
Comoros,COM,1967,0.12
Comoros,COM,1968,0.12
Comoros,COM,1969,0.12
Comoros,COM,1970,0.123
Comoros,COM,1971,0.122
Comoros,COM,1972,0.124
Comoros,COM,1973,0.15
Comoros,COM,1974,0.218
Comoros,COM,1975,0.169
Comoros,COM,1976,0.168
Comoros,COM,1977,0.168
Comoros,COM,1978,0.136
Comoros,COM,1979,0.221
Comoros,COM,1980,0.231
Comoros,COM,1981,0.231
Comoros,COM,1982,0.211
Comoros,COM,1983,0.207
Comoros,COM,1984,0.206
Comoros,COM,1985,0.204
Comoros,COM,1986,0.204
Comoros,COM,1987,0.207
Comoros,COM,1988,0.208
Comoros,COM,1989,0.208
Comoros,COM,1990,0.373
Comoros,COM,1991,0.426
Comoros,COM,1992,0.429
Comoros,COM,1993,0.345
Comoros,COM,1994,0.414
Comoros,COM,1995,0.411
Comoros,COM,1996,0.326
Comoros,COM,1997,0.443
Comoros,COM,1998,0.45
Comoros,COM,1999,0.29
Comoros,COM,2000,0.225
Comoros,COM,2001,0.228
Comoros,COM,2002,0.331
Comoros,COM,2003,0.389
Comoros,COM,2004,0.428
Comoros,COM,2005,0.454
Comoros,COM,2006,0.459
Comoros,COM,2007,0.464
Comoros,COM,2008,0.464
Comoros,COM,2009,0.47
Comoros,COM,2010,0.449
Comoros,COM,2011,0.47
Comoros,COM,2012,0.47
Comoros,COM,2013,0.488
Comoros,COM,2014,0.499
Comoros,COM,2015,0.432
Comoros,COM,2016,0.421
Comoros,COM,2017,0.409
Comoros,COM,2018,0.396
Comoros,COM,2019,0.338
Comoros,COM,2020,0.32
Comoros,COM,2021,0.32
Croatia,HRV,1941,0.009
Croatia,HRV,1942,0.009
Croatia,HRV,1943,0.009
Croatia,HRV,1944,0.009
Croatia,HRV,1991,0.241
Croatia,HRV,1992,0.264
Croatia,HRV,1993,0.381
Croatia,HRV,1994,0.385
Croatia,HRV,1995,0.386
Croatia,HRV,1996,0.413
Croatia,HRV,1997,0.423
Croatia,HRV,1998,0.432
Croatia,HRV,1999,0.438
Croatia,HRV,2000,0.771
Croatia,HRV,2001,0.775
Croatia,HRV,2002,0.773
Croatia,HRV,2003,0.775
Croatia,HRV,2004,0.759
Croatia,HRV,2005,0.781
Croatia,HRV,2006,0.78
Croatia,HRV,2007,0.781
Croatia,HRV,2008,0.783
Croatia,HRV,2009,0.78
Croatia,HRV,2010,0.832
Croatia,HRV,2011,0.853
Croatia,HRV,2012,0.855
Croatia,HRV,2013,0.832
Croatia,HRV,2014,0.826
Croatia,HRV,2015,0.826
Croatia,HRV,2016,0.765
Croatia,HRV,2017,0.732
Croatia,HRV,2018,0.733
Croatia,HRV,2019,0.733
Croatia,HRV,2020,0.76
Croatia,HRV,2021,0.751
Cuba,CUB,1789,0.071
Cuba,CUB,1790,0.071
Cuba,CUB,1791,0.071
Cuba,CUB,1792,0.071
Cuba,CUB,1793,0.071
Cuba,CUB,1794,0.071
Cuba,CUB,1795,0.071
Cuba,CUB,1796,0.071
Cuba,CUB,1797,0.071
Cuba,CUB,1798,0.071
Cuba,CUB,1799,0.071
Cuba,CUB,1800,0.071
Cuba,CUB,1801,0.071
Cuba,CUB,1802,0.071
Cuba,CUB,1803,0.071
Cuba,CUB,1804,0.071
Cuba,CUB,1805,0.071
Cuba,CUB,1806,0.071
Cuba,CUB,1807,0.071
Cuba,CUB,1808,0.071
Cuba,CUB,1809,0.071
Cuba,CUB,1810,0.071
Cuba,CUB,1811,0.071
Cuba,CUB,1812,0.054
Cuba,CUB,1813,0.07
Cuba,CUB,1814,0.07
Cuba,CUB,1815,0.07
Cuba,CUB,1816,0.07
Cuba,CUB,1817,0.07
Cuba,CUB,1818,0.07
Cuba,CUB,1819,0.07
Cuba,CUB,1820,0.07
Cuba,CUB,1821,0.07
Cuba,CUB,1822,0.07
Cuba,CUB,1823,0.07
Cuba,CUB,1824,0.07
Cuba,CUB,1825,0.07
Cuba,CUB,1826,0.07
Cuba,CUB,1827,0.07
Cuba,CUB,1828,0.07
Cuba,CUB,1829,0.07
Cuba,CUB,1830,0.07
Cuba,CUB,1831,0.07
Cuba,CUB,1832,0.07
Cuba,CUB,1833,0.07
Cuba,CUB,1834,0.07
Cuba,CUB,1835,0.07
Cuba,CUB,1836,0.07
Cuba,CUB,1837,0.07
Cuba,CUB,1838,0.07
Cuba,CUB,1839,0.07
Cuba,CUB,1840,0.07
Cuba,CUB,1841,0.07
Cuba,CUB,1842,0.07
Cuba,CUB,1843,0.07
Cuba,CUB,1844,0.052
Cuba,CUB,1845,0.07
Cuba,CUB,1846,0.07
Cuba,CUB,1847,0.07
Cuba,CUB,1848,0.07
Cuba,CUB,1849,0.07
Cuba,CUB,1850,0.07
Cuba,CUB,1851,0.07
Cuba,CUB,1852,0.07
Cuba,CUB,1853,0.07
Cuba,CUB,1854,0.07
Cuba,CUB,1855,0.07
Cuba,CUB,1856,0.07
Cuba,CUB,1857,0.07
Cuba,CUB,1858,0.07
Cuba,CUB,1859,0.07
Cuba,CUB,1860,0.07
Cuba,CUB,1861,0.07
Cuba,CUB,1862,0.07
Cuba,CUB,1863,0.07
Cuba,CUB,1864,0.07
Cuba,CUB,1865,0.07
Cuba,CUB,1866,0.07
Cuba,CUB,1867,0.07
Cuba,CUB,1868,0.061
Cuba,CUB,1869,0.061
Cuba,CUB,1870,0.061
Cuba,CUB,1871,0.061
Cuba,CUB,1872,0.061
Cuba,CUB,1873,0.061
Cuba,CUB,1874,0.061
Cuba,CUB,1875,0.061
Cuba,CUB,1876,0.061
Cuba,CUB,1877,0.061
Cuba,CUB,1878,0.066
Cuba,CUB,1879,0.071
Cuba,CUB,1880,0.071
Cuba,CUB,1881,0.071
Cuba,CUB,1882,0.071
Cuba,CUB,1883,0.071
Cuba,CUB,1884,0.071
Cuba,CUB,1885,0.071
Cuba,CUB,1886,0.071
Cuba,CUB,1887,0.071
Cuba,CUB,1888,0.071
Cuba,CUB,1889,0.071
Cuba,CUB,1890,0.071
Cuba,CUB,1891,0.071
Cuba,CUB,1892,0.071
Cuba,CUB,1893,0.071
Cuba,CUB,1894,0.071
Cuba,CUB,1895,0.062
Cuba,CUB,1896,0.062
Cuba,CUB,1897,0.062
Cuba,CUB,1898,0.062
Cuba,CUB,1899,0.148
Cuba,CUB,1900,0.182
Cuba,CUB,1901,0.21
Cuba,CUB,1902,0.292
Cuba,CUB,1903,0.327
Cuba,CUB,1904,0.321
Cuba,CUB,1905,0.319
Cuba,CUB,1906,0.281
Cuba,CUB,1907,0.194
Cuba,CUB,1908,0.199
Cuba,CUB,1909,0.302
Cuba,CUB,1910,0.309
Cuba,CUB,1911,0.318
Cuba,CUB,1912,0.315
Cuba,CUB,1913,0.313
Cuba,CUB,1914,0.314
Cuba,CUB,1915,0.32
Cuba,CUB,1916,0.32
Cuba,CUB,1917,0.321
Cuba,CUB,1918,0.321
Cuba,CUB,1919,0.317
Cuba,CUB,1920,0.317
Cuba,CUB,1921,0.32
Cuba,CUB,1922,0.32
Cuba,CUB,1923,0.317
Cuba,CUB,1924,0.317
Cuba,CUB,1925,0.315
Cuba,CUB,1926,0.314
Cuba,CUB,1927,0.305
Cuba,CUB,1928,0.298
Cuba,CUB,1929,0.283
Cuba,CUB,1930,0.282
Cuba,CUB,1931,0.275
Cuba,CUB,1932,0.275
Cuba,CUB,1933,0.24
Cuba,CUB,1934,0.187
Cuba,CUB,1935,0.188
Cuba,CUB,1936,0.303
Cuba,CUB,1937,0.325
Cuba,CUB,1938,0.322
Cuba,CUB,1939,0.322
Cuba,CUB,1940,0.33
Cuba,CUB,1941,0.433
Cuba,CUB,1942,0.425
Cuba,CUB,1943,0.423
Cuba,CUB,1944,0.428
Cuba,CUB,1945,0.431
Cuba,CUB,1946,0.43
Cuba,CUB,1947,0.429
Cuba,CUB,1948,0.429
Cuba,CUB,1949,0.428
Cuba,CUB,1950,0.422
Cuba,CUB,1951,0.41
Cuba,CUB,1952,0.237
Cuba,CUB,1953,0.189
Cuba,CUB,1954,0.192
Cuba,CUB,1955,0.266
Cuba,CUB,1956,0.277
Cuba,CUB,1957,0.275
Cuba,CUB,1958,0.275
Cuba,CUB,1959,0.14
Cuba,CUB,1960,0.088
Cuba,CUB,1961,0.07
Cuba,CUB,1962,0.069
Cuba,CUB,1963,0.069
Cuba,CUB,1964,0.069
Cuba,CUB,1965,0.069
Cuba,CUB,1966,0.069
Cuba,CUB,1967,0.069
Cuba,CUB,1968,0.069
Cuba,CUB,1969,0.069
Cuba,CUB,1970,0.069
Cuba,CUB,1971,0.069
Cuba,CUB,1972,0.069
Cuba,CUB,1973,0.069
Cuba,CUB,1974,0.069
Cuba,CUB,1975,0.069
Cuba,CUB,1976,0.069
Cuba,CUB,1977,0.069
Cuba,CUB,1978,0.069
Cuba,CUB,1979,0.069
Cuba,CUB,1980,0.071
Cuba,CUB,1981,0.071
Cuba,CUB,1982,0.071
Cuba,CUB,1983,0.071
Cuba,CUB,1984,0.071
Cuba,CUB,1985,0.071
Cuba,CUB,1986,0.071
Cuba,CUB,1987,0.071
Cuba,CUB,1988,0.071
Cuba,CUB,1989,0.071
Cuba,CUB,1990,0.071
Cuba,CUB,1991,0.071
Cuba,CUB,1992,0.071
Cuba,CUB,1993,0.104
Cuba,CUB,1994,0.109
Cuba,CUB,1995,0.109
Cuba,CUB,1996,0.109
Cuba,CUB,1997,0.109
Cuba,CUB,1998,0.116
Cuba,CUB,1999,0.116
Cuba,CUB,2000,0.116
Cuba,CUB,2001,0.116
Cuba,CUB,2002,0.116
Cuba,CUB,2003,0.115
Cuba,CUB,2004,0.115
Cuba,CUB,2005,0.115
Cuba,CUB,2006,0.115
Cuba,CUB,2007,0.115
Cuba,CUB,2008,0.171
Cuba,CUB,2009,0.17
Cuba,CUB,2010,0.17
Cuba,CUB,2011,0.17
Cuba,CUB,2012,0.17
Cuba,CUB,2013,0.174
Cuba,CUB,2014,0.174
Cuba,CUB,2015,0.174
Cuba,CUB,2016,0.175
Cuba,CUB,2017,0.175
Cuba,CUB,2018,0.182
Cuba,CUB,2019,0.182
Cuba,CUB,2020,0.182
Cuba,CUB,2021,0.181
Cyprus,CYP,1900,0.088
Cyprus,CYP,1901,0.088
Cyprus,CYP,1902,0.088
Cyprus,CYP,1903,0.088
Cyprus,CYP,1904,0.088
Cyprus,CYP,1905,0.092
Cyprus,CYP,1906,0.092
Cyprus,CYP,1907,0.088
Cyprus,CYP,1908,0.088
Cyprus,CYP,1909,0.088
Cyprus,CYP,1910,0.088
Cyprus,CYP,1911,0.088
Cyprus,CYP,1912,0.088
Cyprus,CYP,1913,0.088
Cyprus,CYP,1914,0.088
Cyprus,CYP,1915,0.088
Cyprus,CYP,1916,0.088
Cyprus,CYP,1917,0.088
Cyprus,CYP,1918,0.088
Cyprus,CYP,1919,0.088
Cyprus,CYP,1920,0.088
Cyprus,CYP,1921,0.088
Cyprus,CYP,1922,0.088
Cyprus,CYP,1923,0.088
Cyprus,CYP,1924,0.088
Cyprus,CYP,1925,0.088
Cyprus,CYP,1926,0.088
Cyprus,CYP,1927,0.088
Cyprus,CYP,1928,0.088
Cyprus,CYP,1929,0.088
Cyprus,CYP,1930,0.088
Cyprus,CYP,1931,0.082
Cyprus,CYP,1932,0.081
Cyprus,CYP,1933,0.081
Cyprus,CYP,1934,0.081
Cyprus,CYP,1935,0.081
Cyprus,CYP,1936,0.081
Cyprus,CYP,1937,0.081
Cyprus,CYP,1938,0.081
Cyprus,CYP,1939,0.081
Cyprus,CYP,1940,0.08
Cyprus,CYP,1941,0.086
Cyprus,CYP,1942,0.088
Cyprus,CYP,1943,0.088
Cyprus,CYP,1944,0.088
Cyprus,CYP,1945,0.088
Cyprus,CYP,1946,0.09
Cyprus,CYP,1947,0.09
Cyprus,CYP,1948,0.09
Cyprus,CYP,1949,0.09
Cyprus,CYP,1950,0.089
Cyprus,CYP,1951,0.089
Cyprus,CYP,1952,0.089
Cyprus,CYP,1953,0.089
Cyprus,CYP,1954,0.089
Cyprus,CYP,1955,0.086
Cyprus,CYP,1956,0.084
Cyprus,CYP,1957,0.084
Cyprus,CYP,1958,0.084
Cyprus,CYP,1959,0.088
Cyprus,CYP,1960,0.282
Cyprus,CYP,1961,0.468
Cyprus,CYP,1962,0.471
Cyprus,CYP,1963,0.471
Cyprus,CYP,1964,0.469
Cyprus,CYP,1965,0.469
Cyprus,CYP,1966,0.469
Cyprus,CYP,1967,0.469
Cyprus,CYP,1968,0.468
Cyprus,CYP,1969,0.468
Cyprus,CYP,1970,0.482
Cyprus,CYP,1971,0.496
Cyprus,CYP,1972,0.496
Cyprus,CYP,1973,0.496
Cyprus,CYP,1974,0.499
Cyprus,CYP,1975,0.534
Cyprus,CYP,1976,0.551
Cyprus,CYP,1977,0.583
Cyprus,CYP,1978,0.583
Cyprus,CYP,1979,0.583
Cyprus,CYP,1980,0.599
Cyprus,CYP,1981,0.64
Cyprus,CYP,1982,0.671
Cyprus,CYP,1983,0.697
Cyprus,CYP,1984,0.701
Cyprus,CYP,1985,0.701
Cyprus,CYP,1986,0.704
Cyprus,CYP,1987,0.704
Cyprus,CYP,1988,0.715
Cyprus,CYP,1989,0.731
Cyprus,CYP,1990,0.755
Cyprus,CYP,1991,0.772
Cyprus,CYP,1992,0.782
Cyprus,CYP,1993,0.776
Cyprus,CYP,1994,0.776
Cyprus,CYP,1995,0.776
Cyprus,CYP,1996,0.78
Cyprus,CYP,1997,0.783
Cyprus,CYP,1998,0.765
Cyprus,CYP,1999,0.768
Cyprus,CYP,2000,0.797
Cyprus,CYP,2001,0.804
Cyprus,CYP,2002,0.81
Cyprus,CYP,2003,0.806
Cyprus,CYP,2004,0.832
Cyprus,CYP,2005,0.832
Cyprus,CYP,2006,0.841
Cyprus,CYP,2007,0.848
Cyprus,CYP,2008,0.845
